,Datetime,status
18283,2022-09-10 16:00:00,1
18284,2022-09-10 16:10:00,1
18285,2022-09-10 16:20:00,1
18286,2022-09-10 16:30:00,1
18287,2022-09-10 16:40:00,1
18288,2022-09-10 16:50:00,1
18289,2022-09-10 17:00:00,1
18290,2022-09-10 17:10:00,1
18291,2022-09-10 17:20:00,1
18292,2022-09-10 17:30:00,1
18293,2022-09-10 17:40:00,1
18294,2022-09-10 17:50:00,1
18295,2022-09-10 18:00:00,1
18296,2022-09-10 18:10:00,1
18297,2022-09-10 18:20:00,1
18298,2022-09-10 18:30:00,1
18299,2022-09-10 18:40:00,1
18300,2022-09-10 18:50:00,1
18301,2022-09-10 19:00:00,1
18302,2022-09-10 19:10:00,1
18303,2022-09-10 19:20:00,1
18304,2022-09-10 19:30:00,1
18305,2022-09-10 19:40:00,1
18306,2022-09-10 19:50:00,1
18307,2022-09-11 06:00:00,1
18308,2022-09-11 06:10:00,1
18309,2022-09-11 06:20:00,1
18310,2022-09-11 06:30:00,1
18311,2022-09-11 06:40:00,1
18312,2022-09-11 06:50:00,1
18313,2022-09-11 07:00:00,1
18314,2022-09-11 07:10:00,1
18315,2022-09-11 07:20:00,1
18316,2022-09-11 07:30:00,1
18317,2022-09-11 07:40:00,1
18318,2022-09-11 07:50:00,1
18319,2022-09-11 08:00:00,1
18320,2022-09-11 08:10:00,1
18321,2022-09-11 08:20:00,1
18322,2022-09-11 08:30:00,1
18323,2022-09-11 08:40:00,1
18324,2022-09-11 08:50:00,1
18325,2022-09-11 09:00:00,1
18326,2022-09-11 09:10:00,1
18327,2022-09-11 09:20:00,1
18328,2022-09-11 09:30:00,1
18329,2022-09-11 09:40:00,0
18330,2022-09-11 09:50:00,1
18331,2022-09-11 10:00:00,1
18332,2022-09-11 10:10:00,1
18333,2022-09-11 10:20:00,1
18334,2022-09-11 10:30:00,1
18335,2022-09-11 10:40:00,1
18336,2022-09-11 10:50:00,1
18337,2022-09-11 11:00:00,1
18338,2022-09-11 11:10:00,1
18339,2022-09-11 11:20:00,1
18340,2022-09-11 11:30:00,1
18341,2022-09-11 11:40:00,1
18342,2022-09-11 11:50:00,1
18343,2022-09-11 12:00:00,1
18344,2022-09-11 12:10:00,1
18345,2022-09-11 12:20:00,1
18346,2022-09-11 12:30:00,1
18347,2022-09-11 12:40:00,1
18348,2022-09-11 12:50:00,1
18349,2022-09-11 13:00:00,1
18350,2022-09-11 13:10:00,1
18351,2022-09-11 13:20:00,1
18352,2022-09-11 13:30:00,1
18353,2022-09-11 13:40:00,1
18354,2022-09-11 13:50:00,1
18355,2022-09-11 14:00:00,1
18356,2022-09-11 14:10:00,1
18357,2022-09-11 14:20:00,1
18358,2022-09-11 14:30:00,1
18359,2022-09-11 14:40:00,1
18360,2022-09-11 14:50:00,1
18361,2022-09-11 15:00:00,1
18362,2022-09-11 15:10:00,1
18363,2022-09-11 15:20:00,1
18364,2022-09-11 15:30:00,1
18365,2022-09-11 15:40:00,1
18366,2022-09-11 15:50:00,1
18367,2022-09-11 16:00:00,1
18368,2022-09-11 16:10:00,1
18369,2022-09-11 16:20:00,1
18370,2022-09-11 16:30:00,1
18371,2022-09-11 16:40:00,1
18372,2022-09-11 16:50:00,1
18373,2022-09-11 17:00:00,1
18374,2022-09-11 17:10:00,1
18375,2022-09-11 17:20:00,1
18376,2022-09-11 17:30:00,1
18377,2022-09-11 17:40:00,1
18378,2022-09-11 17:50:00,1
18379,2022-09-11 18:00:00,1
18380,2022-09-11 18:10:00,1
18381,2022-09-11 18:20:00,1
18382,2022-09-11 18:30:00,1
18383,2022-09-11 18:40:00,1
18384,2022-09-11 18:50:00,1
18385,2022-09-11 19:00:00,1
18386,2022-09-11 19:10:00,1
18387,2022-09-11 19:20:00,1
18388,2022-09-11 19:30:00,1
18389,2022-09-11 19:40:00,1
18390,2022-09-11 19:50:00,1
18391,2022-09-12 06:00:00,1
18392,2022-09-12 06:10:00,1
18393,2022-09-12 06:20:00,1
18394,2022-09-12 06:30:00,1
18395,2022-09-12 06:40:00,1
18396,2022-09-12 06:50:00,1
18397,2022-09-12 07:00:00,1
18398,2022-09-12 07:10:00,1
18399,2022-09-12 07:20:00,1
18400,2022-09-12 07:30:00,1
18401,2022-09-12 07:40:00,1
18402,2022-09-12 07:50:00,1
18403,2022-09-12 08:00:00,1
18404,2022-09-12 08:10:00,1
18405,2022-09-12 08:20:00,1
18406,2022-09-12 08:30:00,1
18407,2022-09-12 08:40:00,1
18408,2022-09-12 08:50:00,1
18409,2022-09-12 09:00:00,1
18410,2022-09-12 09:10:00,1
18411,2022-09-12 09:20:00,1
18412,2022-09-12 09:30:00,1
18413,2022-09-12 09:40:00,0
18414,2022-09-12 09:50:00,1
18415,2022-09-12 10:00:00,1
18416,2022-09-12 10:10:00,1
18417,2022-09-12 10:20:00,1
18418,2022-09-12 10:30:00,1
18419,2022-09-12 10:40:00,1
18420,2022-09-12 10:50:00,1
18421,2022-09-12 11:00:00,1
18422,2022-09-12 11:10:00,1
18423,2022-09-12 11:20:00,1
18424,2022-09-12 11:30:00,1
18425,2022-09-12 11:40:00,1
18426,2022-09-12 11:50:00,1
18427,2022-09-12 12:00:00,1
18428,2022-09-12 12:10:00,1
18429,2022-09-12 12:20:00,1
18430,2022-09-12 12:30:00,1
18431,2022-09-12 12:40:00,1
18432,2022-09-12 12:50:00,1
18433,2022-09-12 13:00:00,1
18434,2022-09-12 13:10:00,1
18435,2022-09-12 13:20:00,1
18436,2022-09-12 13:30:00,1
18437,2022-09-12 13:40:00,1
18438,2022-09-12 13:50:00,1
18439,2022-09-12 14:00:00,1
18440,2022-09-12 14:10:00,1
18441,2022-09-12 14:20:00,1
18442,2022-09-12 14:30:00,1
18443,2022-09-12 14:40:00,1
18444,2022-09-12 14:50:00,1
18445,2022-09-12 15:00:00,1
18446,2022-09-12 15:10:00,1
18447,2022-09-12 15:20:00,1
18448,2022-09-12 15:30:00,1
18449,2022-09-12 15:40:00,1
18450,2022-09-12 15:50:00,1
18451,2022-09-12 16:00:00,1
18452,2022-09-12 16:10:00,1
18453,2022-09-12 16:20:00,1
18454,2022-09-12 16:30:00,1
18455,2022-09-12 16:40:00,1
18456,2022-09-12 16:50:00,1
18457,2022-09-12 17:00:00,1
18458,2022-09-12 17:10:00,1
18459,2022-09-12 17:20:00,1
18460,2022-09-12 17:30:00,1
18461,2022-09-12 17:40:00,1
18462,2022-09-12 17:50:00,1
18463,2022-09-12 18:00:00,1
18464,2022-09-12 18:10:00,1
18465,2022-09-12 18:20:00,1
18466,2022-09-12 18:30:00,1
18467,2022-09-12 18:40:00,1
18468,2022-09-12 18:50:00,1
18469,2022-09-12 19:00:00,1
18470,2022-09-12 19:10:00,1
18471,2022-09-12 19:20:00,1
18472,2022-09-12 19:30:00,1
18473,2022-09-12 19:40:00,1
18474,2022-09-12 19:50:00,1
18475,2022-09-13 06:00:00,1
18476,2022-09-13 06:10:00,1
18477,2022-09-13 06:20:00,1
18478,2022-09-13 06:30:00,1
18479,2022-09-13 06:40:00,1
18480,2022-09-13 06:50:00,1
18481,2022-09-13 07:00:00,1
18482,2022-09-13 07:10:00,1
18483,2022-09-13 07:20:00,1
18484,2022-09-13 07:30:00,1
18485,2022-09-13 07:40:00,1
18486,2022-09-13 07:50:00,1
18487,2022-09-13 08:00:00,1
18488,2022-09-13 08:10:00,1
18489,2022-09-13 08:20:00,1
18490,2022-09-13 08:30:00,1
18491,2022-09-13 08:40:00,1
18492,2022-09-13 08:50:00,1
18493,2022-09-13 09:00:00,1
18494,2022-09-13 09:10:00,1
18495,2022-09-13 09:20:00,1
18496,2022-09-13 09:30:00,1
18497,2022-09-13 09:40:00,0
18498,2022-09-13 09:50:00,1
18499,2022-09-13 10:00:00,1
18500,2022-09-13 10:10:00,1
18501,2022-09-13 10:20:00,1
18502,2022-09-13 10:30:00,1
18503,2022-09-13 10:40:00,1
18504,2022-09-13 10:50:00,1
18505,2022-09-13 11:00:00,1
18506,2022-09-13 11:10:00,1
18507,2022-09-13 11:20:00,1
18508,2022-09-13 11:30:00,1
18509,2022-09-13 11:40:00,1
18510,2022-09-13 11:50:00,1
18511,2022-09-13 12:00:00,1
18512,2022-09-13 12:10:00,1
18513,2022-09-13 12:20:00,1
18514,2022-09-13 12:30:00,1
18515,2022-09-13 12:40:00,1
18516,2022-09-13 12:50:00,1
18517,2022-09-13 13:00:00,1
18518,2022-09-13 13:10:00,1
18519,2022-09-13 13:20:00,1
18520,2022-09-13 13:30:00,1
18521,2022-09-13 13:40:00,1
18522,2022-09-13 13:50:00,1
18523,2022-09-13 14:00:00,1
18524,2022-09-13 14:10:00,1
18525,2022-09-13 14:20:00,1
18526,2022-09-13 14:30:00,1
18527,2022-09-13 14:40:00,1
18528,2022-09-13 14:50:00,1
18529,2022-09-13 15:00:00,1
18530,2022-09-13 15:10:00,1
18531,2022-09-13 15:20:00,1
18532,2022-09-13 15:30:00,1
18533,2022-09-13 15:40:00,1
18534,2022-09-13 15:50:00,1
18535,2022-09-13 16:00:00,1
18536,2022-09-13 16:10:00,1
18537,2022-09-13 16:20:00,1
18538,2022-09-13 16:30:00,1
18539,2022-09-13 16:40:00,1
18540,2022-09-13 16:50:00,1
18541,2022-09-13 17:00:00,1
18542,2022-09-13 17:10:00,1
18543,2022-09-13 17:20:00,1
18544,2022-09-13 17:30:00,1
18545,2022-09-13 17:40:00,1
18546,2022-09-13 17:50:00,1
18547,2022-09-13 18:00:00,1
18548,2022-09-13 18:10:00,1
18549,2022-09-13 18:20:00,1
18550,2022-09-13 18:30:00,1
18551,2022-09-13 18:40:00,1
18552,2022-09-13 18:50:00,1
18553,2022-09-13 19:00:00,1
18554,2022-09-13 19:10:00,1
18555,2022-09-13 19:20:00,1
18556,2022-09-13 19:30:00,1
18557,2022-09-13 19:40:00,1
18558,2022-09-13 19:50:00,1
18559,2022-09-14 06:00:00,1
18560,2022-09-14 06:10:00,1
18561,2022-09-14 06:20:00,1
18562,2022-09-14 06:30:00,1
18563,2022-09-14 06:40:00,1
18564,2022-09-14 06:50:00,1
18565,2022-09-14 07:00:00,1
18566,2022-09-14 07:10:00,1
18567,2022-09-14 07:20:00,1
18568,2022-09-14 07:30:00,1
18569,2022-09-14 07:40:00,1
18570,2022-09-14 07:50:00,1
18571,2022-09-14 08:00:00,1
18572,2022-09-14 08:10:00,1
18573,2022-09-14 08:20:00,1
18574,2022-09-14 08:30:00,1
18575,2022-09-14 08:40:00,1
18576,2022-09-14 08:50:00,1
18577,2022-09-14 09:00:00,1
18578,2022-09-14 09:10:00,1
18579,2022-09-14 09:20:00,1
18580,2022-09-14 09:30:00,1
18581,2022-09-14 09:40:00,0
18582,2022-09-14 09:50:00,1
18583,2022-09-14 10:00:00,1
18584,2022-09-14 10:10:00,1
18585,2022-09-14 10:20:00,1
18586,2022-09-14 10:30:00,1
18587,2022-09-14 10:40:00,1
18588,2022-09-14 10:50:00,1
18589,2022-09-14 11:00:00,1
18590,2022-09-14 11:10:00,1
18591,2022-09-14 11:20:00,1
18592,2022-09-14 11:30:00,1
18593,2022-09-14 11:40:00,1
18594,2022-09-14 11:50:00,1
18595,2022-09-14 12:00:00,1
18596,2022-09-14 12:10:00,1
18597,2022-09-14 12:20:00,1
18598,2022-09-14 12:30:00,1
18599,2022-09-14 12:40:00,1
18600,2022-09-14 12:50:00,1
18601,2022-09-14 13:00:00,1
18602,2022-09-14 13:10:00,1
18603,2022-09-14 13:20:00,1
18604,2022-09-14 13:30:00,1
18605,2022-09-14 13:40:00,1
18606,2022-09-14 13:50:00,1
18607,2022-09-14 14:00:00,1
18608,2022-09-14 14:10:00,1
18609,2022-09-14 14:20:00,1
18610,2022-09-14 14:30:00,1
18611,2022-09-14 14:40:00,1
18612,2022-09-14 14:50:00,1
18613,2022-09-14 15:00:00,1
18614,2022-09-14 15:10:00,1
18615,2022-09-14 15:20:00,1
18616,2022-09-14 15:30:00,1
18617,2022-09-14 15:40:00,1
18618,2022-09-14 15:50:00,1
18619,2022-09-14 16:00:00,0
18620,2022-09-14 16:10:00,0
18621,2022-09-14 16:20:00,0
18622,2022-09-14 16:30:00,0
18623,2022-09-14 16:40:00,0
18624,2022-09-14 16:50:00,1
18625,2022-09-14 17:00:00,0
18626,2022-09-14 17:10:00,1
18627,2022-09-14 17:20:00,0
18628,2022-09-14 17:30:00,0
18629,2022-09-14 17:40:00,0
18630,2022-09-14 17:50:00,1
18631,2022-09-14 18:00:00,0
18632,2022-09-14 18:10:00,1
18633,2022-09-14 18:20:00,1
18634,2022-09-14 18:30:00,1
18635,2022-09-14 18:40:00,1
18636,2022-09-14 18:50:00,1
18637,2022-09-14 19:00:00,1
18638,2022-09-14 19:10:00,1
18639,2022-09-14 19:20:00,1
18640,2022-09-14 19:30:00,1
18641,2022-09-14 19:40:00,1
18642,2022-09-14 19:50:00,1
18643,2022-09-15 06:00:00,0
18644,2022-09-15 06:10:00,0
18645,2022-09-15 06:20:00,0
18646,2022-09-15 06:30:00,0
18647,2022-09-15 06:40:00,0
18648,2022-09-15 06:50:00,0
18649,2022-09-15 07:00:00,0
18650,2022-09-15 07:10:00,0
18651,2022-09-15 07:20:00,0
18652,2022-09-15 07:30:00,0
18653,2022-09-15 07:40:00,0
18654,2022-09-15 07:50:00,0
18655,2022-09-15 08:00:00,0
18656,2022-09-15 08:10:00,0
18657,2022-09-15 08:20:00,0
18658,2022-09-15 08:30:00,0
18659,2022-09-15 08:40:00,0
18660,2022-09-15 08:50:00,0
18661,2022-09-15 09:00:00,0
18662,2022-09-15 09:10:00,0
18663,2022-09-15 09:20:00,0
18664,2022-09-15 09:30:00,0
18665,2022-09-15 09:40:00,0
18666,2022-09-15 09:50:00,0
18667,2022-09-15 10:00:00,0
18668,2022-09-15 10:10:00,0
18669,2022-09-15 10:20:00,0
18670,2022-09-15 10:30:00,0
18671,2022-09-15 10:40:00,0
18672,2022-09-15 10:50:00,0
18673,2022-09-15 11:00:00,0
18674,2022-09-15 11:10:00,0
18675,2022-09-15 11:20:00,0
18676,2022-09-15 11:30:00,0
18677,2022-09-15 11:40:00,0
18678,2022-09-15 11:50:00,0
18679,2022-09-15 12:00:00,0
18680,2022-09-15 12:10:00,0
18681,2022-09-15 12:20:00,0
18682,2022-09-15 12:30:00,0
18683,2022-09-15 12:40:00,0
18684,2022-09-15 12:50:00,0
18685,2022-09-15 13:00:00,0
18686,2022-09-15 13:10:00,0
18687,2022-09-15 13:20:00,0
18688,2022-09-15 13:30:00,0
18689,2022-09-15 13:40:00,0
18690,2022-09-15 13:50:00,0
18691,2022-09-15 14:00:00,0
18692,2022-09-15 14:10:00,0
18693,2022-09-15 14:20:00,0
18694,2022-09-15 14:30:00,0
18695,2022-09-15 14:40:00,0
18696,2022-09-15 14:50:00,0
18697,2022-09-15 15:00:00,0
18698,2022-09-15 15:10:00,0
18699,2022-09-15 15:20:00,0
18700,2022-09-15 15:30:00,0
18701,2022-09-15 15:40:00,0
18702,2022-09-15 15:50:00,0
18703,2022-09-15 16:00:00,0
18704,2022-09-15 16:10:00,0
18705,2022-09-15 16:20:00,0
18706,2022-09-15 16:30:00,0
18707,2022-09-15 16:40:00,0
18708,2022-09-15 16:50:00,0
18709,2022-09-15 17:00:00,1
18710,2022-09-15 17:10:00,1
18711,2022-09-15 17:20:00,1
18712,2022-09-15 17:30:00,1
18713,2022-09-15 17:40:00,1
18714,2022-09-15 17:50:00,1
18715,2022-09-15 18:00:00,1
18716,2022-09-15 18:10:00,1
18717,2022-09-15 18:20:00,1
18718,2022-09-15 18:30:00,1
18719,2022-09-15 18:40:00,1
18720,2022-09-15 18:50:00,1
18721,2022-09-15 19:00:00,1
18722,2022-09-15 19:10:00,1
18723,2022-09-15 19:20:00,1
18724,2022-09-15 19:30:00,1
18725,2022-09-15 19:40:00,1
18726,2022-09-15 19:50:00,1
18727,2022-09-16 06:00:00,1
18728,2022-09-16 06:10:00,1
18729,2022-09-16 06:20:00,1
18730,2022-09-16 06:30:00,1
18731,2022-09-16 06:40:00,1
18732,2022-09-16 06:50:00,1
18733,2022-09-16 07:00:00,1
18734,2022-09-16 07:10:00,1
18735,2022-09-16 07:20:00,1
18736,2022-09-16 07:30:00,1
18737,2022-09-16 07:40:00,1
18738,2022-09-16 07:50:00,1
18739,2022-09-16 08:00:00,1
18740,2022-09-16 08:10:00,1
18741,2022-09-16 08:20:00,1
18742,2022-09-16 08:30:00,1
18743,2022-09-16 08:40:00,1
18744,2022-09-16 08:50:00,1
18745,2022-09-16 09:00:00,1
18746,2022-09-16 09:10:00,1
18747,2022-09-16 09:20:00,1
18748,2022-09-16 09:30:00,1
18749,2022-09-16 09:40:00,0
18750,2022-09-16 09:50:00,1
18751,2022-09-16 10:00:00,1
18752,2022-09-16 10:10:00,1
18753,2022-09-16 10:20:00,1
18754,2022-09-16 10:30:00,1
18755,2022-09-16 10:40:00,1
18756,2022-09-16 10:50:00,1
18757,2022-09-16 11:00:00,1
18758,2022-09-16 11:10:00,1
18759,2022-09-16 11:20:00,1
18760,2022-09-16 11:30:00,1
18761,2022-09-16 11:40:00,1
18762,2022-09-16 11:50:00,1
18763,2022-09-16 12:00:00,1
18764,2022-09-16 12:10:00,1
18765,2022-09-16 12:20:00,1
18766,2022-09-16 12:30:00,1
18767,2022-09-16 12:40:00,1
18768,2022-09-16 12:50:00,1
18769,2022-09-16 13:00:00,1
18770,2022-09-16 13:10:00,1
18771,2022-09-16 13:20:00,1
18772,2022-09-16 13:30:00,1
18773,2022-09-16 13:40:00,1
18774,2022-09-16 13:50:00,1
18775,2022-09-16 14:00:00,1
18776,2022-09-16 14:10:00,1
18777,2022-09-16 14:20:00,1
18778,2022-09-16 14:30:00,1
18779,2022-09-16 14:40:00,1
18780,2022-09-16 14:50:00,1
18781,2022-09-16 15:00:00,1
18782,2022-09-16 15:10:00,1
18783,2022-09-16 15:20:00,1
18784,2022-09-16 15:30:00,1
18785,2022-09-16 15:40:00,1
18786,2022-09-16 15:50:00,1
18787,2022-09-16 16:00:00,1
18788,2022-09-16 16:10:00,1
18789,2022-09-16 16:20:00,1
18790,2022-09-16 16:30:00,1
18791,2022-09-16 16:40:00,1
18792,2022-09-16 16:50:00,1
18793,2022-09-16 17:00:00,1
18794,2022-09-16 17:10:00,1
18795,2022-09-16 17:20:00,1
18796,2022-09-16 17:30:00,1
18797,2022-09-16 17:40:00,1
18798,2022-09-16 17:50:00,1
18799,2022-09-16 18:00:00,1
18800,2022-09-16 18:10:00,1
18801,2022-09-16 18:20:00,1
18802,2022-09-16 18:30:00,1
18803,2022-09-16 18:40:00,1
18804,2022-09-16 18:50:00,1
18805,2022-09-16 19:00:00,1
18806,2022-09-16 19:10:00,1
18807,2022-09-16 19:20:00,1
18808,2022-09-16 19:30:00,1
18809,2022-09-16 19:40:00,1
18810,2022-09-16 19:50:00,1
18811,2022-09-17 06:00:00,1
18812,2022-09-17 06:10:00,1
18813,2022-09-17 06:20:00,1
18814,2022-09-17 06:30:00,1
18815,2022-09-17 06:40:00,1
18816,2022-09-17 06:50:00,1
18817,2022-09-17 07:00:00,1
18818,2022-09-17 07:10:00,1
18819,2022-09-17 07:20:00,1
18820,2022-09-17 07:30:00,1
18821,2022-09-17 07:40:00,1
18822,2022-09-17 07:50:00,1
18823,2022-09-17 08:00:00,1
18824,2022-09-17 08:10:00,1
18825,2022-09-17 08:20:00,1
18826,2022-09-17 08:30:00,1
18827,2022-09-17 08:40:00,1
18828,2022-09-17 08:50:00,1
18829,2022-09-17 09:00:00,1
18830,2022-09-17 09:10:00,1
18831,2022-09-17 09:20:00,1
18832,2022-09-17 09:30:00,1
18833,2022-09-17 09:40:00,0
18834,2022-09-17 09:50:00,1
18835,2022-09-17 10:00:00,1
18836,2022-09-17 10:10:00,1
18837,2022-09-17 10:20:00,1
18838,2022-09-17 10:30:00,1
18839,2022-09-17 10:40:00,1
18840,2022-09-17 10:50:00,1
18841,2022-09-17 11:00:00,1
18842,2022-09-17 11:10:00,1
18843,2022-09-17 11:20:00,1
18844,2022-09-17 11:30:00,1
18845,2022-09-17 11:40:00,1
18846,2022-09-17 11:50:00,1
18847,2022-09-17 12:00:00,1
18848,2022-09-17 12:10:00,1
18849,2022-09-17 12:20:00,1
18850,2022-09-17 12:30:00,1
18851,2022-09-17 12:40:00,1
18852,2022-09-17 12:50:00,1
18853,2022-09-17 13:00:00,1
18854,2022-09-17 13:10:00,1
18855,2022-09-17 13:20:00,1
18856,2022-09-17 13:30:00,1
18857,2022-09-17 13:40:00,1
18858,2022-09-17 13:50:00,1
18859,2022-09-17 14:00:00,1
18860,2022-09-17 14:10:00,1
18861,2022-09-17 14:20:00,1
18862,2022-09-17 14:30:00,1
18863,2022-09-17 14:40:00,1
18864,2022-09-17 14:50:00,1
18865,2022-09-17 15:00:00,1
18866,2022-09-17 15:10:00,1
18867,2022-09-17 15:20:00,1
18868,2022-09-17 15:30:00,1
18869,2022-09-17 15:40:00,1
18870,2022-09-17 15:50:00,1
18871,2022-09-17 16:00:00,1
18872,2022-09-17 16:10:00,1
18873,2022-09-17 16:20:00,1
18874,2022-09-17 16:30:00,1
18875,2022-09-17 16:40:00,1
18876,2022-09-17 16:50:00,1
18877,2022-09-17 17:00:00,1
18878,2022-09-17 17:10:00,1
18879,2022-09-17 17:20:00,1
18880,2022-09-17 17:30:00,1
18881,2022-09-17 17:40:00,1
18882,2022-09-17 17:50:00,1
18883,2022-09-17 18:00:00,1
18884,2022-09-17 18:10:00,1
18885,2022-09-17 18:20:00,1
18886,2022-09-17 18:30:00,1
18887,2022-09-17 18:40:00,1
18888,2022-09-17 18:50:00,1
18889,2022-09-17 19:00:00,1
18890,2022-09-17 19:10:00,1
18891,2022-09-17 19:20:00,1
18892,2022-09-17 19:30:00,1
18893,2022-09-17 19:40:00,1
18894,2022-09-17 19:50:00,1
18895,2022-09-18 06:00:00,1
18896,2022-09-18 06:10:00,1
18897,2022-09-18 06:20:00,1
18898,2022-09-18 06:30:00,1
18899,2022-09-18 06:40:00,1
18900,2022-09-18 06:50:00,1
18901,2022-09-18 07:00:00,1
18902,2022-09-18 07:10:00,1
18903,2022-09-18 07:20:00,1
18904,2022-09-18 07:30:00,1
18905,2022-09-18 07:40:00,1
18906,2022-09-18 07:50:00,1
18907,2022-09-18 08:00:00,1
18908,2022-09-18 08:10:00,1
18909,2022-09-18 08:20:00,1
18910,2022-09-18 08:30:00,1
18911,2022-09-18 08:40:00,1
18912,2022-09-18 08:50:00,1
18913,2022-09-18 09:00:00,1
18914,2022-09-18 09:10:00,1
18915,2022-09-18 09:20:00,1
18916,2022-09-18 09:30:00,1
18917,2022-09-18 09:40:00,0
18918,2022-09-18 09:50:00,1
18919,2022-09-18 10:00:00,1
18920,2022-09-18 10:10:00,1
18921,2022-09-18 10:20:00,1
18922,2022-09-18 10:30:00,1
18923,2022-09-18 10:40:00,1
18924,2022-09-18 10:50:00,1
18925,2022-09-18 11:00:00,1
18926,2022-09-18 11:10:00,1
18927,2022-09-18 11:20:00,1
18928,2022-09-18 11:30:00,1
18929,2022-09-18 11:40:00,1
18930,2022-09-18 11:50:00,1
18931,2022-09-18 12:00:00,1
18932,2022-09-18 12:10:00,0
18933,2022-09-18 12:20:00,1
18934,2022-09-18 12:30:00,1
18935,2022-09-18 12:40:00,1
18936,2022-09-18 12:50:00,1
18937,2022-09-18 13:00:00,1
18938,2022-09-18 13:10:00,1
18939,2022-09-18 13:20:00,1
18940,2022-09-18 13:30:00,1
18941,2022-09-18 13:40:00,1
18942,2022-09-18 13:50:00,1
18943,2022-09-18 14:00:00,1
18944,2022-09-18 14:10:00,1
18945,2022-09-18 14:20:00,1
18946,2022-09-18 14:30:00,1
18947,2022-09-18 14:40:00,1
18948,2022-09-18 14:50:00,1
18949,2022-09-18 15:00:00,1
18950,2022-09-18 15:10:00,1
18951,2022-09-18 15:20:00,1
18952,2022-09-18 15:30:00,1
18953,2022-09-18 15:40:00,1
18954,2022-09-18 15:50:00,1
18955,2022-09-18 16:00:00,1
18956,2022-09-18 16:10:00,1
18957,2022-09-18 16:20:00,1
18958,2022-09-18 16:30:00,1
18959,2022-09-18 16:40:00,1
18960,2022-09-18 16:50:00,1
18961,2022-09-18 17:00:00,1
18962,2022-09-18 17:10:00,1
18963,2022-09-18 17:20:00,1
18964,2022-09-18 17:30:00,1
18965,2022-09-18 17:40:00,1
18966,2022-09-18 17:50:00,1
18967,2022-09-18 18:00:00,1
18968,2022-09-18 18:10:00,1
18969,2022-09-18 18:20:00,1
18970,2022-09-18 18:30:00,1
18971,2022-09-18 18:40:00,1
18972,2022-09-18 18:50:00,1
18973,2022-09-18 19:00:00,1
18974,2022-09-18 19:10:00,1
18975,2022-09-18 19:20:00,1
18976,2022-09-18 19:30:00,1
18977,2022-09-18 19:40:00,1
18978,2022-09-18 19:50:00,1
18979,2022-09-19 06:00:00,1
18980,2022-09-19 06:10:00,1
18981,2022-09-19 06:20:00,1
18982,2022-09-19 06:30:00,1
18983,2022-09-19 06:40:00,1
18984,2022-09-19 06:50:00,1
18985,2022-09-19 07:00:00,1
18986,2022-09-19 07:10:00,1
18987,2022-09-19 07:20:00,1
18988,2022-09-19 07:30:00,1
18989,2022-09-19 07:40:00,1
18990,2022-09-19 07:50:00,1
18991,2022-09-19 08:00:00,1
18992,2022-09-19 08:10:00,1
18993,2022-09-19 08:20:00,1
18994,2022-09-19 08:30:00,1
18995,2022-09-19 08:40:00,1
18996,2022-09-19 08:50:00,1
18997,2022-09-19 09:00:00,1
18998,2022-09-19 09:10:00,1
18999,2022-09-19 09:20:00,1
19000,2022-09-19 09:30:00,1
19001,2022-09-19 09:40:00,0
19002,2022-09-19 09:50:00,1
19003,2022-09-19 10:00:00,1
19004,2022-09-19 10:10:00,1
19005,2022-09-19 10:20:00,1
19006,2022-09-19 10:30:00,1
19007,2022-09-19 10:40:00,1
19008,2022-09-19 10:50:00,1
19009,2022-09-19 11:00:00,1
19010,2022-09-19 11:10:00,1
19011,2022-09-19 11:20:00,1
19012,2022-09-19 11:30:00,1
19013,2022-09-19 11:40:00,1
19014,2022-09-19 11:50:00,1
19015,2022-09-19 12:00:00,1
19016,2022-09-19 12:10:00,1
19017,2022-09-19 12:20:00,1
19018,2022-09-19 12:30:00,1
19019,2022-09-19 12:40:00,1
19020,2022-09-19 12:50:00,1
19021,2022-09-19 13:00:00,1
19022,2022-09-19 13:10:00,1
19023,2022-09-19 13:20:00,1
19024,2022-09-19 13:30:00,1
19025,2022-09-19 13:40:00,1
19026,2022-09-19 13:50:00,1
19027,2022-09-19 14:00:00,1
19028,2022-09-19 14:10:00,1
19029,2022-09-19 14:20:00,1
19030,2022-09-19 14:30:00,1
19031,2022-09-19 14:40:00,1
19032,2022-09-19 14:50:00,1
19033,2022-09-19 15:00:00,1
19034,2022-09-19 15:10:00,1
19035,2022-09-19 15:20:00,1
19036,2022-09-19 15:30:00,1
19037,2022-09-19 15:40:00,1
19038,2022-09-19 15:50:00,1
19039,2022-09-19 16:00:00,0
19040,2022-09-19 16:10:00,1
19041,2022-09-19 16:20:00,1
19042,2022-09-19 16:30:00,1
19043,2022-09-19 16:40:00,1
19044,2022-09-19 16:50:00,1
19045,2022-09-19 17:00:00,1
19046,2022-09-19 17:10:00,1
19047,2022-09-19 17:20:00,1
19048,2022-09-19 17:30:00,1
19049,2022-09-19 17:40:00,1
19050,2022-09-19 17:50:00,1
19051,2022-09-19 18:00:00,1
19052,2022-09-19 18:10:00,1
19053,2022-09-19 18:20:00,1
19054,2022-09-19 18:30:00,1
19055,2022-09-19 18:40:00,1
19056,2022-09-19 18:50:00,1
19057,2022-09-19 19:00:00,1
19058,2022-09-19 19:10:00,1
19059,2022-09-19 19:20:00,1
