Datetime,Generated power_1499 (kW),Ambient temperature_1500 (degree C),Irradiance_1501 (W/m2),PV module temperature_1502 (C)
2023-04-22 22:45:00,0.0000000000,27.1400000000,0.0000000000,27.1400000000
2023-04-22 23:00:00,0.0000000000,27.1900000000,0.0000000000,27.1900000000
2023-04-22 23:15:00,0.0000000000,26.9933000000,0.0000000000,26.9933000000
2023-04-22 23:30:00,0.0000000000,26.7000000000,0.0000000000,26.7000000000
2023-04-22 23:45:00,0.0000000000,26.4967000000,0.0000000000,26.4967000000
2023-04-23 00:00:00,0.0000000000,26.4367000000,0.0000000000,26.4367000000
2023-04-23 00:15:00,0.0000000000,26.3367000000,0.0000000000,26.3367000000
2023-04-23 00:30:00,0.0000000000,26.2333000000,0.0000000000,26.2333000000
2023-04-23 00:45:00,0.0000000000,26.1300000000,0.0000000000,26.1300000000
2023-04-23 01:00:00,0.0000000000,26.1867000000,0.0000000000,26.1867000000
2023-04-23 01:15:00,0.0000000000,26.2967000000,0.0000000000,26.2967000000
2023-04-23 01:30:00,0.0000000000,26.1000000000,0.0000000000,26.1000000000
2023-04-23 01:45:00,0.0000000000,26.0000000000,0.0000000000,26.0000000000
2023-04-23 02:00:00,0.0000000000,25.9267000000,0.0000000000,25.9267000000
2023-04-23 02:15:00,0.0000000000,25.9700000000,0.0000000000,25.9700000000
2023-04-23 02:30:00,0.0000000000,25.9967000000,0.0000000000,25.9967000000
2023-04-23 02:45:00,0.0000000000,25.8433000000,0.0000000000,25.8433000000
2023-04-23 03:00:00,0.0000000000,25.9000000000,0.0000000000,25.9000000000
2023-04-23 03:15:00,0.0000000000,25.8700000000,0.0000000000,25.8700000000
2023-04-23 03:30:00,0.0000000000,25.8167000000,0.0000000000,25.8167000000
2023-04-23 03:45:00,0.0000000000,25.9500000000,0.0000000000,25.9500000000
2023-04-23 04:00:00,0.0000000000,26.0533000000,0.0000000000,26.0533000000
2023-04-23 04:15:00,0.0000000000,26.0333000000,0.0000000000,26.0333000000
2023-04-23 04:30:00,0.0000000000,26.0367000000,0.0000000000,26.0367000000
2023-04-23 04:45:00,0.0000000000,26.1700000000,0.0000000000,26.1700000000
2023-04-23 05:00:00,0.0000000000,26.2667000000,0.0000000000,26.2667000000
2023-04-23 05:15:00,0.0000000000,26.1633000000,0.0000000000,26.1633000000
2023-04-23 05:30:00,0.0000000000,26.3300000000,0.0000000000,26.3300000000
2023-04-23 05:45:00,0.0000000000,26.4000000000,0.0000000000,26.4000000000
2023-04-23 06:00:00,3.2480000000,26.4400000000,0.0000000000,26.4400000000
2023-04-23 06:15:00,12.0000000000,26.6700000000,0.0000000000,26.6700000000
2023-04-23 06:30:00,23.0000000000,27.3033000000,0.0000000000,27.3033000000
2023-04-23 06:45:00,37.7520000000,28.1867000000,0.0000000000,28.1867000000
2023-04-23 07:00:00,67.2480000000,29.3800000000,0.0000000000,29.3800000000
2023-04-23 07:15:00,98.2000000000,31.6067000000,0.0000000000,31.6067000000
2023-04-23 07:30:00,119.0520000000,33.9500000000,0.0000000000,33.9500000000
2023-04-23 07:45:00,140.0000000000,36.7400000000,0.0000000000,36.7400000000
2023-04-23 08:00:00,179.7480000000,39.0600000000,0.0000000000,39.0600000000
2023-04-23 08:15:00,216.2520000000,41.9533000000,0.0000000000,41.9533000000
2023-04-23 08:30:00,127.3480000000,41.7567000000,0.0000000000,41.7567000000
2023-04-23 08:45:00,218.8000000000,40.6233000000,0.0000000000,40.6233000000
2023-04-23 09:00:00,258.8000000000,45.5433000000,0.0000000000,45.5433000000
2023-04-23 09:15:00,210.5520000000,44.1167000000,0.0000000000,44.1167000000
2023-04-23 09:30:00,281.8480000000,46.1400000000,0.0000000000,46.1400000000
2023-04-23 09:45:00,290.8000000000,47.5167000000,0.0000000000,47.5167000000
2023-04-23 10:00:00,276.6000000000,49.5033000000,0.0000000000,49.5033000000
2023-04-23 10:15:00,171.2520000000,46.7700000000,0.0000000000,46.7700000000
2023-04-23 10:30:00,381.3480000000,47.4100000000,0.0000000000,47.4100000000
2023-04-23 10:45:00,379.4000000000,53.3067000000,0.0000000000,53.3067000000
2023-04-23 11:00:00,349.4000000000,53.4067000000,0.0000000000,53.4067000000
2023-04-23 11:15:00,389.6000000000,55.4200000000,0.0000000000,55.4200000000
2023-04-23 11:30:00,430.0000000000,55.7467000000,0.0000000000,55.7467000000
2023-04-23 11:45:00,473.2000000000,57.6267000000,0.0000000000,57.6267000000
2023-04-23 12:00:00,379.8000000000,57.4367000000,0.0000000000,57.4367000000
2023-04-23 12:15:00,436.6000000000,57.8067000000,0.0000000000,57.8067000000
2023-04-23 12:30:00,448.8000000000,57.7700000000,0.0000000000,57.7700000000
2023-04-23 12:45:00,339.3520000000,55.4200000000,0.0000000000,55.4200000000
2023-04-23 13:00:00,381.8480000000,54.1100000000,0.0000000000,54.1100000000
2023-04-23 13:15:00,412.1520000000,54.1567000000,0.0000000000,54.1567000000
2023-04-23 13:30:00,416.6480000000,53.5467000000,0.0000000000,53.5467000000
2023-04-23 13:45:00,377.8520000000,52.0867000000,0.0000000000,52.0867000000
2023-04-23 14:00:00,341.5000000000,52.1867000000,0.0000000000,52.1867000000
2023-04-23 14:15:00,342.0000000000,48.3067000000,0.0000000000,48.3067000000
2023-04-23 14:30:00,371.2480000000,49.4433000000,0.0000000000,49.4433000000
2023-04-23 14:45:00,362.6000000000,49.5233000000,0.0000000000,49.5233000000
2023-04-23 15:00:00,353.4000000000,49.2433000000,0.0000000000,49.2433000000
2023-04-23 15:15:00,304.0000000000,48.5800000000,0.0000000000,48.5800000000
2023-04-23 15:30:00,284.2000000000,47.1033000000,0.0000000000,47.1033000000
2023-04-23 15:45:00,263.2000000000,46.0400000000,0.0000000000,46.0400000000
2023-04-23 16:00:00,218.6000000000,44.1200000000,0.0000000000,44.1200000000
2023-04-23 16:15:00,202.0000000000,43.1633000000,0.0000000000,43.1633000000
2023-04-23 16:30:00,163.4000000000,42.1433000000,0.0000000000,42.1433000000
2023-04-23 16:45:00,133.8520000000,40.3200000000,0.0000000000,40.3200000000
2023-04-23 17:00:00,105.3480000000,38.7133000000,0.0000000000,38.7133000000
2023-04-23 17:15:00,76.4000000000,37.1500000000,0.0000000000,37.1500000000
2023-04-23 17:30:00,52.4000000000,35.6333000000,0.0000000000,35.6333000000
2023-04-23 17:45:00,28.0000000000,34.2233000000,0.0000000000,34.2233000000
2023-04-23 18:00:00,7.3520000000,32.7100000000,0.0000000000,32.7100000000
2023-04-23 18:15:00,1.8480000000,31.4533000000,0.0000000000,31.4533000000
2023-04-23 18:30:00,0.0000000000,30.6433000000,0.0000000000,30.6433000000
2023-04-23 18:45:00,0.0000000000,30.0233000000,0.0000000000,30.0233000000
2023-04-23 19:00:00,0.0000000000,29.4833000000,0.0000000000,29.4833000000
2023-04-23 19:15:00,0.0000000000,29.1867000000,0.0000000000,29.1867000000
2023-04-23 19:30:00,0.0000000000,28.9067000000,0.0000000000,28.9067000000
2023-04-23 19:45:00,0.0000000000,28.5867000000,0.0000000000,28.5867000000
2023-04-23 20:00:00,0.0000000000,28.3800000000,0.0000000000,28.3800000000
2023-04-23 20:15:00,0.0000000000,28.1533000000,0.0000000000,28.1533000000
2023-04-23 20:30:00,0.0000000000,28.0067000000,0.0000000000,28.0067000000
2023-04-23 20:45:00,0.0000000000,27.7600000000,0.0000000000,27.7600000000
2023-04-23 21:00:00,0.0000000000,27.5800000000,0.0000000000,27.5800000000
2023-04-23 21:15:00,0.0000000000,27.4100000000,0.0000000000,27.4100000000
2023-04-23 21:30:00,0.0000000000,27.3867000000,0.0000000000,27.3867000000
2023-04-23 21:45:00,0.0000000000,27.4000000000,0.0000000000,27.4000000000
2023-04-23 22:00:00,0.0000000000,27.3833000000,0.0000000000,27.3833000000
2023-04-23 22:15:00,0.0000000000,27.1733000000,0.0000000000,27.1733000000
2023-04-23 22:30:00,0.0000000000,27.0567000000,0.0000000000,27.0567000000
2023-04-23 22:45:00,0.0000000000,26.8600000000,0.0000000000,26.8600000000
2023-04-23 23:00:00,0.0000000000,26.7533000000,0.0000000000,26.7533000000
2023-04-23 23:15:00,0.0000000000,26.8667000000,0.0000000000,26.8667000000
2023-04-23 23:30:00,0.0000000000,26.7567000000,0.0000000000,26.7567000000
2023-04-23 23:45:00,0.0000000000,26.6067000000,0.0000000000,26.6067000000
2023-04-24 00:00:00,0.0000000000,26.5067000000,0.0000000000,26.5067000000
2023-04-24 00:15:00,0.0000000000,26.5567000000,0.0000000000,26.5567000000
2023-04-24 00:30:00,0.0000000000,26.7367000000,0.0000000000,26.7367000000
2023-04-24 00:45:00,0.0000000000,26.7000000000,0.0000000000,26.7000000000
2023-04-24 01:00:00,0.0000000000,26.7833000000,0.0000000000,26.7833000000
2023-04-24 01:15:00,0.0000000000,26.8767000000,0.0000000000,26.8767000000
2023-04-24 01:30:00,0.0000000000,26.9000000000,0.0000000000,26.9000000000
2023-04-24 01:45:00,0.0000000000,26.9300000000,0.0000000000,26.9300000000
2023-04-24 02:00:00,0.0000000000,26.8433000000,0.0000000000,26.8433000000
2023-04-24 02:15:00,0.0000000000,26.5667000000,0.0000000000,26.5667000000
2023-04-24 02:30:00,0.0000000000,26.6333000000,0.0000000000,26.6333000000
2023-04-24 02:45:00,0.0000000000,26.6300000000,0.0000000000,26.6300000000
2023-04-24 03:00:00,0.0000000000,26.6667000000,0.0000000000,26.6667000000
2023-04-24 03:15:00,0.0000000000,26.7000000000,0.0000000000,26.7000000000
2023-04-24 03:30:00,0.0000000000,26.7367000000,0.0000000000,26.7367000000
2023-04-24 03:45:00,0.0000000000,26.6200000000,0.0000000000,26.6200000000
2023-04-24 04:00:00,0.0000000000,26.4200000000,0.0000000000,26.4200000000
2023-04-24 04:15:00,0.0000000000,26.1667000000,0.0000000000,26.1667000000
2023-04-24 04:30:00,0.0000000000,26.0367000000,0.0000000000,26.0367000000
2023-04-24 04:45:00,0.0000000000,25.9367000000,0.0000000000,25.9367000000
2023-04-24 05:00:00,0.0000000000,25.7667000000,0.0000000000,25.7667000000
2023-04-24 05:15:00,0.0000000000,25.7033000000,0.0000000000,25.7033000000
2023-04-24 05:30:00,0.0000000000,25.8633000000,0.0000000000,25.8633000000
2023-04-24 05:45:00,0.0000000000,25.9300000000,0.0000000000,25.9300000000
2023-04-24 06:00:00,3.6280000000,26.0400000000,0.0000000000,26.0400000000
2023-04-24 06:15:00,13.4480000000,26.3233000000,0.0000000000,26.3233000000
2023-04-24 06:30:00,21.5520000000,26.6867000000,0.0000000000,26.6867000000
2023-04-24 06:45:00,41.9360000000,27.2067000000,0.0000000000,27.2067000000
2023-04-24 07:00:00,61.3120000000,28.3800000000,0.0000000000,28.3800000000
2023-04-24 07:15:00,79.0640000000,30.9300000000,0.0000000000,30.9300000000
2023-04-24 07:30:00,102.9360000000,33.3533000000,0.0000000000,33.3533000000
2023-04-24 07:45:00,85.3760000000,34.6033000000,0.0000000000,34.6033000000
2023-04-24 08:00:00,130.7480000000,35.8500000000,0.0000000000,35.8500000000
2023-04-24 08:15:00,222.8120000000,40.7667000000,0.0000000000,40.7667000000
2023-04-24 08:30:00,269.3160000000,46.9300000000,0.0000000000,46.9300000000
2023-04-24 08:45:00,130.5480000000,46.8933000000,0.0000000000,46.8933000000
2023-04-24 09:00:00,105.0000000000,42.0067000000,0.0000000000,42.0067000000
2023-04-24 09:15:00,148.5200000000,40.4633000000,0.0000000000,40.4633000000
2023-04-24 09:30:00,313.4800000000,47.6267000000,0.0000000000,47.6267000000
2023-04-24 09:45:00,291.5200000000,53.7733000000,0.0000000000,53.7733000000
2023-04-24 10:00:00,217.4800000000,54.5833000000,0.0000000000,54.5833000000
2023-04-24 10:15:00,158.5200000000,47.1267000000,0.0000000000,47.1267000000
2023-04-24 10:30:00,211.4800000000,44.8233000000,0.0000000000,44.8233000000
2023-04-24 10:45:00,127.5200000000,42.5567000000,0.0000000000,42.5567000000
2023-04-24 11:00:00,365.4800000000,45.8133000000,0.0000000000,45.8133000000
2023-04-24 11:15:00,299.0000000000,53.0833000000,0.0000000000,53.0833000000
2023-04-24 11:30:00,356.0000000000,52.6000000000,0.0000000000,52.6000000000
2023-04-24 11:45:00,463.5200000000,58.6600000000,0.0000000000,58.6600000000
2023-04-24 12:00:00,346.4800000000,60.3067000000,0.0000000000,60.3067000000
2023-04-24 12:15:00,410.5200000000,56.4867000000,0.0000000000,56.4867000000
2023-04-24 12:30:00,127.0000000000,51.8667000000,0.0000000000,51.8667000000
2023-04-24 12:45:00,52.4800000000,40.3733000000,0.0000000000,40.3733000000
2023-04-24 13:00:00,44.0000000000,35.5600000000,0.0000000000,35.5600000000
2023-04-24 13:15:00,52.0000000000,33.7533000000,0.0000000000,33.7533000000
2023-04-24 13:30:00,41.5200000000,32.6733000000,0.0000000000,32.6733000000
2023-04-24 13:45:00,34.0000000000,31.5533000000,0.0000000000,31.5533000000
2023-04-24 14:00:00,35.0000000000,30.9600000000,0.0000000000,30.9600000000
2023-04-24 14:15:00,48.4800000000,31.0233000000,0.0000000000,31.0233000000
2023-04-24 14:30:00,60.5200000000,31.7867000000,0.0000000000,31.7867000000
2023-04-24 14:45:00,88.0000000000,33.0533000000,0.0000000000,33.0533000000
2023-04-24 15:00:00,149.4800000000,35.5500000000,0.0000000000,35.5500000000
2023-04-24 15:15:00,214.0000000000,39.2733000000,0.0000000000,39.2733000000
2023-04-24 15:30:00,212.5200000000,41.9800000000,0.0000000000,41.9800000000
2023-04-24 15:45:00,191.4800000000,43.6033000000,0.0000000000,43.6033000000
2023-04-24 16:00:00,166.5200000000,43.7100000000,0.0000000000,43.7100000000
2023-04-24 16:15:00,109.4800000000,41.1333000000,0.0000000000,41.1333000000
2023-04-24 16:30:00,75.5200000000,35.7033000000,0.0000000000,35.7033000000
2023-04-24 16:45:00,166.0000000000,34.5567000000,0.0000000000,34.5567000000
2023-04-24 17:00:00,166.0000000000,36.0367000000,0.0000000000,36.0367000000
2023-04-24 17:15:00,109.4800000000,36.1633000000,0.0000000000,36.1633000000
2023-04-24 17:30:00,80.5200000000,34.9867000000,0.0000000000,34.9867000000
2023-04-24 17:45:00,50.4800000000,33.8133000000,0.0000000000,33.8133000000
2023-04-24 18:00:00,27.0000000000,32.2500000000,0.0000000000,32.2500000000
2023-04-24 18:15:00,7.0000000000,29.9933000000,0.0000000000,29.9933000000
2023-04-24 18:30:00,0.5200000000,28.0067000000,0.0000000000,28.0067000000
2023-04-24 18:45:00,0.0000000000,26.8833000000,0.0000000000,26.8833000000
2023-04-24 19:00:00,0.0000000000,26.2833000000,0.0000000000,26.2833000000
2023-04-24 19:15:00,0.0000000000,25.8667000000,0.0000000000,25.8667000000
2023-04-24 19:30:00,0.0000000000,25.6200000000,0.0000000000,25.6200000000
2023-04-24 19:45:00,0.0000000000,25.6000000000,0.0000000000,25.6000000000
2023-04-24 20:00:00,0.0000000000,26.0667000000,0.0000000000,26.0667000000
2023-04-24 20:15:00,0.0000000000,26.3833000000,0.0000000000,26.3833000000
2023-04-24 20:30:00,0.0000000000,26.4700000000,0.0000000000,26.4700000000
2023-04-24 20:45:00,0.0000000000,26.5733000000,0.0000000000,26.5733000000
2023-04-24 21:00:00,0.0000000000,26.7567000000,0.0000000000,26.7567000000
2023-04-24 21:15:00,0.0000000000,26.6433000000,0.0000000000,26.6433000000
2023-04-24 21:30:00,0.0000000000,26.5033000000,0.0000000000,26.5033000000
2023-04-24 21:45:00,0.0000000000,26.5167000000,0.0000000000,26.5167000000
2023-04-24 22:00:00,0.0000000000,26.6333000000,0.0000000000,26.6333000000
2023-04-24 22:15:00,0.0000000000,26.7633000000,0.0000000000,26.7633000000
2023-04-24 22:30:00,0.0000000000,26.7500000000,0.0000000000,26.7500000000
2023-04-24 22:45:00,0.0000000000,26.6433000000,0.0000000000,26.6433000000
2023-04-24 23:00:00,0.0000000000,26.5000000000,0.0000000000,26.5000000000
2023-04-24 23:15:00,0.0000000000,26.2333000000,0.0000000000,26.2333000000
2023-04-24 23:30:00,0.0000000000,26.3467000000,0.0000000000,26.3467000000
2023-04-24 23:45:00,0.0000000000,26.3467000000,0.0000000000,26.3467000000
2023-04-25 00:00:00,0.0000000000,26.0533000000,0.0000000000,26.0533000000
2023-04-25 00:15:00,0.0000000000,25.9500000000,0.0000000000,25.9500000000
2023-04-25 00:30:00,0.0000000000,25.8333000000,0.0000000000,25.8333000000
2023-04-25 00:45:00,0.0000000000,25.5867000000,0.0000000000,25.5867000000
2023-04-25 01:00:00,0.0000000000,25.4000000000,0.0000000000,25.4000000000
2023-04-25 01:15:00,0.0000000000,25.2200000000,0.0000000000,25.2200000000
2023-04-25 01:30:00,0.0000000000,25.1000000000,0.0000000000,25.1000000000
2023-04-25 01:45:00,0.0000000000,25.0733000000,0.0000000000,25.0733000000
2023-04-25 02:00:00,0.0000000000,25.1767000000,0.0000000000,25.1767000000
2023-04-25 02:15:00,0.0000000000,25.2000000000,0.0000000000,25.2000000000
2023-04-25 02:30:00,0.0000000000,25.1767000000,0.0000000000,25.1767000000
2023-04-25 02:45:00,0.0000000000,25.0300000000,0.0000000000,25.0300000000
2023-04-25 03:00:00,0.0000000000,25.0233000000,0.0000000000,25.0233000000
2023-04-25 03:15:00,0.0000000000,25.1233000000,0.0000000000,25.1233000000
2023-04-25 03:30:00,0.0000000000,25.1633000000,0.0000000000,25.1633000000
2023-04-25 03:45:00,0.0000000000,25.1533000000,0.0000000000,25.1533000000
2023-04-25 04:00:00,0.0000000000,25.2833000000,0.0000000000,25.2833000000
2023-04-25 04:15:00,0.0000000000,25.1067000000,0.0000000000,25.1067000000
2023-04-25 04:30:00,0.0000000000,24.9300000000,0.0000000000,24.9300000000
2023-04-25 04:45:00,0.0000000000,24.8133000000,0.0000000000,24.8133000000
2023-04-25 05:00:00,0.0000000000,24.9300000000,0.0000000000,24.9300000000
2023-04-25 05:15:00,0.0000000000,25.0500000000,0.0000000000,25.0500000000
2023-04-25 05:30:00,0.0000000000,25.0400000000,0.0000000000,25.0400000000
2023-04-25 05:45:00,0.0760000000,24.9000000000,0.0000000000,24.9000000000
2023-04-25 06:00:00,3.3120000000,24.8833000000,0.0000000000,24.8833000000
2023-04-25 06:15:00,12.2120000000,25.2433000000,0.0000000000,25.2433000000
2023-04-25 06:30:00,29.1000000000,25.7467000000,0.0000000000,25.7467000000
2023-04-25 06:45:00,46.1880000000,26.5267000000,0.0000000000,26.5267000000
2023-04-25 07:00:00,65.5120000000,28.1133000000,0.0000000000,28.1133000000
2023-04-25 07:15:00,87.5520000000,31.1033000000,0.0000000000,31.1033000000
2023-04-25 07:30:00,118.0000000000,34.2200000000,0.0000000000,34.2200000000
2023-04-25 07:45:00,136.5000000000,37.2833000000,0.0000000000,37.2833000000
2023-04-25 08:00:00,171.1480000000,39.4667000000,0.0000000000,39.4667000000
2023-04-25 08:15:00,188.2880000000,42.0300000000,0.0000000000,42.0300000000
2023-04-25 08:30:00,234.8760000000,45.4067000000,0.0000000000,45.4067000000
2023-04-25 08:45:00,261.4160000000,48.1333000000,0.0000000000,48.1333000000
2023-04-25 09:00:00,303.0000000000,50.7600000000,0.0000000000,50.7600000000
2023-04-25 09:15:00,161.5200000000,49.3500000000,0.0000000000,49.3500000000
2023-04-25 09:30:00,147.4800000000,43.7267000000,0.0000000000,43.7267000000
2023-04-25 09:45:00,268.5200000000,44.2033000000,0.0000000000,44.2033000000
2023-04-25 10:00:00,221.4800000000,49.7000000000,0.0000000000,49.7000000000
2023-04-25 10:15:00,233.0000000000,46.3133000000,0.0000000000,46.3133000000
2023-04-25 10:30:00,413.0000000000,52.0667000000,0.0000000000,52.0667000000
2023-04-25 10:45:00,384.0000000000,57.7600000000,0.0000000000,57.7600000000
2023-04-25 11:00:00,397.0000000000,61.4700000000,0.0000000000,61.4700000000
2023-04-25 11:15:00,263.5200000000,56.2767000000,0.0000000000,56.2767000000
2023-04-25 11:30:00,308.4800000000,53.2267000000,0.0000000000,53.2267000000
2023-04-25 11:45:00,432.5200000000,55.8133000000,0.0000000000,55.8133000000
2023-04-25 12:00:00,441.4800000000,60.3767000000,0.0000000000,60.3767000000
2023-04-25 12:15:00,428.5200000000,61.5500000000,0.0000000000,61.5500000000
2023-04-25 12:30:00,439.0000000000,62.0400000000,0.0000000000,62.0400000000
2023-04-25 12:45:00,415.4800000000,61.4533000000,0.0000000000,61.4533000000
2023-04-25 13:00:00,412.0000000000,60.9067000000,0.0000000000,60.9067000000
2023-04-25 13:15:00,411.0000000000,60.4100000000,0.0000000000,60.4100000000
2023-04-25 13:30:00,426.0000000000,59.4533000000,0.0000000000,59.4533000000
2023-04-25 13:45:00,402.5200000000,57.4000000000,0.0000000000,57.4000000000
2023-04-25 14:00:00,365.4800000000,55.9067000000,0.0000000000,55.9067000000
2023-04-25 14:15:00,389.5200000000,54.4633000000,0.0000000000,54.4633000000
2023-04-25 14:30:00,293.0000000000,52.1533000000,0.0000000000,52.1533000000
2023-04-25 14:45:00,145.4800000000,45.5167000000,0.0000000000,45.5167000000
2023-04-25 15:00:00,304.5200000000,44.9367000000,0.0000000000,44.9367000000
2023-04-25 15:15:00,271.0000000000,46.4800000000,0.0000000000,46.4800000000
2023-04-25 15:30:00,259.4800000000,45.7933000000,0.0000000000,45.7933000000
2023-04-25 15:45:00,245.0000000000,44.6033000000,0.0000000000,44.6033000000
2023-04-25 16:00:00,252.5200000000,44.1200000000,0.0000000000,44.1200000000
2023-04-25 16:15:00,232.4800000000,43.4833000000,0.0000000000,43.4833000000
2023-04-25 16:30:00,220.0000000000,43.6567000000,0.0000000000,43.6567000000
2023-04-25 16:45:00,47.5200000000,39.8400000000,0.0000000000,39.8400000000
2023-04-25 17:00:00,3.0000000000,25.5100000000,0.0000000000,25.5100000000
2023-04-25 17:15:00,8.0000000000,22.5533000000,0.0000000000,22.5533000000
2023-04-25 17:30:00,6.4800000000,22.5000000000,0.0000000000,22.5000000000
2023-04-25 17:45:00,5.0000000000,23.0067000000,0.0000000000,23.0067000000
2023-04-25 18:00:00,2.0000000000,23.5333000000,0.0000000000,23.5333000000
2023-04-25 18:15:00,0.5200000000,23.9033000000,0.0000000000,23.9033000000
2023-04-25 18:30:00,0.0000000000,24.0433000000,0.0000000000,24.0433000000
2023-04-25 18:45:00,0.0000000000,23.9833000000,0.0000000000,23.9833000000
2023-04-25 19:00:00,0.0000000000,23.9133000000,0.0000000000,23.9133000000
2023-04-25 19:15:00,0.0000000000,23.8867000000,0.0000000000,23.8867000000
2023-04-25 19:30:00,0.0000000000,23.9367000000,0.0000000000,23.9367000000
2023-04-25 19:45:00,0.0000000000,24.1233000000,0.0000000000,24.1233000000
2023-04-25 20:00:00,0.0000000000,24.5733000000,0.0000000000,24.5733000000
2023-04-25 20:15:00,0.0000000000,24.8667000000,0.0000000000,24.8667000000
2023-04-25 20:30:00,0.0000000000,25.1800000000,0.0000000000,25.1800000000
2023-04-25 20:45:00,0.0000000000,25.3767000000,0.0000000000,25.3767000000
2023-04-25 21:00:00,0.0000000000,25.5233000000,0.0000000000,25.5233000000
2023-04-25 21:15:00,0.0000000000,25.7000000000,0.0000000000,25.7000000000
2023-04-25 21:30:00,0.0000000000,25.7000000000,0.0000000000,25.7000000000
2023-04-25 21:45:00,0.0000000000,25.7100000000,0.0000000000,25.7100000000
2023-04-25 22:00:00,0.0000000000,25.8300000000,0.0000000000,25.8300000000
2023-04-25 22:15:00,0.0000000000,25.9367000000,0.0000000000,25.9367000000
2023-04-25 22:30:00,0.0000000000,26.0767000000,0.0000000000,26.0767000000
2023-04-25 22:45:00,0.0000000000,26.0733000000,0.0000000000,26.0733000000
2023-04-25 23:00:00,0.0000000000,26.1000000000,0.0000000000,26.1000000000
2023-04-25 23:15:00,0.0000000000,26.0500000000,0.0000000000,26.0500000000
2023-04-25 23:30:00,0.0000000000,25.9367000000,0.0000000000,25.9367000000
2023-04-25 23:45:00,0.0000000000,25.8400000000,0.0000000000,25.8400000000
2023-04-26 00:00:00,0.0000000000,25.9333000000,0.0000000000,25.9333000000
2023-04-26 00:15:00,0.0000000000,25.9300000000,0.0000000000,25.9300000000
2023-04-26 00:30:00,0.0000000000,25.9033000000,0.0000000000,25.9033000000
2023-04-26 00:45:00,0.0000000000,25.8233000000,0.0000000000,25.8233000000
2023-04-26 01:00:00,0.0000000000,25.6800000000,0.0000000000,25.6800000000
2023-04-26 01:15:00,0.0000000000,25.5067000000,0.0000000000,25.5067000000
2023-04-26 01:30:00,0.0000000000,25.3067000000,0.0000000000,25.3067000000
2023-04-26 01:45:00,0.0000000000,25.0500000000,0.0000000000,25.0500000000
2023-04-26 02:00:00,0.0000000000,24.8300000000,0.0000000000,24.8300000000
2023-04-26 02:15:00,0.0000000000,24.7767000000,0.0000000000,24.7767000000
2023-04-26 02:30:00,0.0000000000,24.8600000000,0.0000000000,24.8600000000
2023-04-26 02:45:00,0.0000000000,25.2600000000,0.0000000000,25.2600000000
2023-04-26 03:00:00,0.0000000000,25.5667000000,0.0000000000,25.5667000000
2023-04-26 03:15:00,0.0000000000,25.2067000000,0.0000000000,25.2067000000
2023-04-26 03:30:00,0.0000000000,25.0367000000,0.0000000000,25.0367000000
2023-04-26 03:45:00,0.0000000000,24.8300000000,0.0000000000,24.8300000000
2023-04-26 04:00:00,0.0000000000,24.5533000000,0.0000000000,24.5533000000
2023-04-26 04:15:00,0.0000000000,24.3467000000,0.0000000000,24.3467000000
2023-04-26 04:30:00,0.0000000000,24.3933000000,0.0000000000,24.3933000000
2023-04-26 04:45:00,0.0000000000,24.5800000000,0.0000000000,24.5800000000
2023-04-26 05:00:00,0.0000000000,24.7000000000,0.0000000000,24.7000000000
2023-04-26 05:15:00,0.0000000000,24.7700000000,0.0000000000,24.7700000000
2023-04-26 05:30:00,0.0000000000,24.8167000000,0.0000000000,24.8167000000
2023-04-26 05:45:00,0.0000000000,25.0633000000,0.0000000000,25.0633000000
2023-04-26 06:00:00,1.1000000000,25.2167000000,0.0000000000,25.2167000000
2023-04-26 06:15:00,9.5240000000,25.3867000000,0.0000000000,25.3867000000
2023-04-26 06:30:00,21.1880000000,25.7100000000,0.0000000000,25.7100000000
2023-04-26 06:45:00,39.3760000000,26.4000000000,0.0000000000,26.4000000000
2023-04-26 07:00:00,54.9360000000,27.6067000000,0.0000000000,27.6067000000
2023-04-26 07:15:00,92.9760000000,29.4867000000,0.0000000000,29.4867000000
2023-04-26 07:30:00,82.0000000000,31.0200000000,0.0000000000,31.0200000000
2023-04-26 07:45:00,114.4000000000,32.4733000000,0.0000000000,32.4733000000
2023-04-26 08:00:00,76.3120000000,32.3533000000,0.0000000000,32.3533000000
2023-04-26 08:15:00,78.6240000000,31.8833000000,0.0000000000,31.8833000000
2023-04-26 08:30:00,97.1880000000,32.3767000000,0.0000000000,32.3767000000
2023-04-26 08:45:00,91.2320000000,32.9733000000,0.0000000000,32.9733000000
2023-04-26 09:00:00,104.0000000000,33.0800000000,0.0000000000,33.0800000000
2023-04-26 09:15:00,110.0000000000,32.8567000000,0.0000000000,32.8567000000
2023-04-26 09:30:00,94.0000000000,33.5667000000,0.0000000000,33.5667000000
2023-04-26 09:45:00,139.5200000000,32.8833000000,0.0000000000,32.8833000000
2023-04-26 10:00:00,132.4800000000,33.8033000000,0.0000000000,33.8033000000
2023-04-26 10:15:00,98.0000000000,33.1167000000,0.0000000000,33.1167000000
2023-04-26 10:30:00,17.0000000000,30.5967000000,0.0000000000,30.5967000000
2023-04-26 10:45:00,32.0000000000,28.1900000000,0.0000000000,28.1900000000
2023-04-26 11:00:00,25.0000000000,27.1967000000,0.0000000000,27.1967000000
2023-04-26 11:15:00,14.0000000000,27.0633000000,0.0000000000,27.0633000000
